Nom Client,Matériau,Quantité (mm),Forme,Remise (%),Prix Total,Coût Matériaux,Coût Découpe,Frais Frixes,Date
POPO,Acier,100000000.0,Droite,0.0,4429512.6,2000000.0,460833.333,7,2025-02-09
POPO,Acier,10000.0,Droite,10.0,425.18,200.0,46.083,7,2025-02-09
POPO,Acier,1000.0,Droite,10.0,53.102,20.0,4.608,7,2025-02-09
TEST,Acier,50000.0,Droite,10.0,2078.86,1000.0,230.417,7,2025-02-09
TEST,Acier,1000.0,Droite,10.0,53.102,20.0,4.608,7,2025-02-11
TEST,Acier,10.0,Droite,10.0,12.173,0.2,0.046,7,2025-02-11
TEST,Acier,10.0,Droite,10.0,12.173,0.2,0.046,7,2025-02-11
TEST,Acier,10.0,Droite,10.0,12.173,0.2,0.046,7,2025-02-11
TEST,Acier,10.0,Droite,10.0,12.173,0.2,0.046,7,2025-02-11
TEST,Acier,10.0,Droite,10.0,12.173,0.2,0.046,7,2025-02-11
TEST,Acier,2000.0,Droite,10.0,94.444,40.0,9.217,7,2025-02-11
TEST,Acier,1000.0,Droite,10.0,53.102,20.0,4.608,7,2025-02-11
TEST,Acier,1000.0,Droite,10.0,53.102,20.0,4.608,7,2025-02-11
TEST,Acier,1000.0,Droite,10.0,53.102,20.0,4.608,7,2025-02-11
TEST,Acier,1.0,Droite,10.0,11.801,0.02,0.005,7,2025-02-11
TEST,Acier,10.0,Droite,10.0,12.173,0.2,0.046,7,2025-02-11
TEST,Acier,100.0,Droite,10.0,15.894,2.0,0.461,7,2025-02-11
TEST,Acier,10.0,Droite,10.0,12.173,0.2,0.046,7,2025-02-11
TEST,Acier,10.0,Droite,10.0,12.173,0.2,0.046,7,2025-02-11
PERROT-GARIN,Titane,10000000000.0,Droite,10.0,4550840011.76,2600000000.0,108833333.333,7,2025-02-11
TEST,Titane,10000.0,Droite,10.0,4562.6,2600.0,108.833,7,2025-02-11
TEST,Acier,1000.0,Droite,10.0,53.102,20.0,4.608,7,2025-02-12
TEST,Fonte,1000.0,Droite,10.0,64.582,26.0,5.442,7,2025-02-12
TEST,Acier,1000.0,Droite,10.0,53.102,20.0,4.608,7,2025-02-12
TEST,Titane,1000.0,Droite,10.0,466.844,260.0,10.883,7,2025-02-12
TEST,Fonte,10000.0,Droite,20.0,501.41,260.0,54.417,7,2025-02-12
TEST,Fonte,420014.0,Personnalisée,10.0,23349.67,10920.364,2971.249,7,2025-02-13
